,epoch,loss,val_loss,seed
47,48,0.8289364775021871,0.9235553741455078,1
48,49,0.821220596631368,0.917582094669342,1
49,50,0.8195231159528097,0.914731502532959,1
50,51,0.830264667669932,0.9116034507751465,1
51,52,0.8047252694765726,0.9072829484939575,1
52,53,0.7830521861712137,0.9045436978340149,1
53,54,0.7856859763463339,0.9022721648216248,1
54,55,0.810226301352183,0.8977199196815491,1
55,56,0.808060089747111,0.8976787328720093,1
56,57,0.7903671264648438,0.8961382508277893,1
57,58,0.7846898833910624,0.8933058977127075,1
58,59,0.7700754801432291,0.8951383233070374,1
59,60,0.7823583086331686,0.8954159021377563,1
60,61,0.7755860288937887,0.8985442519187927,1
61,62,0.7623142004013062,0.8987387418746948,1
62,63,0.774665117263794,0.8943002223968506,1
63,64,0.7595868508021036,0.8922432661056519,1
64,65,0.7414262294769287,0.889663815498352,1
65,66,0.7549724777539571,0.89178067445755,1
66,67,0.7578377723693848,0.8926758170127869,1
67,68,0.7286523977915446,0.8938391208648682,1
68,69,0.7275839249293009,0.8979750871658325,1
69,70,0.7207794189453125,0.895383894443512,1
70,71,0.7308554450670878,0.8953534960746765,1
71,72,0.7375261386235555,0.8940943479537964,1
72,73,0.7265992959340414,0.8944713473320007,1
73,74,0.754093070824941,0.889921247959137,1
74,75,0.707156777381897,0.8918566107749939,1
75,76,0.7171977162361145,0.8893660306930542,1
76,77,0.7092402577400208,0.8876921534538269,1
77,78,0.7018754879633585,0.8906753063201904,1
78,79,0.6951030095418295,0.8929215669631958,1
79,80,0.6970690886179606,0.8899179100990295,1
80,81,0.6796845396359762,0.8906927108764648,1
81,82,0.7216729521751404,0.8918853402137756,1
82,83,0.6706510782241821,0.8885388374328613,1
83,84,0.676914910475413,0.8930323719978333,1
84,85,0.6813220183054606,0.8885126113891602,1
85,86,0.680681029955546,0.8874658942222595,1
86,87,0.6833339134852091,0.8893070816993713,1
87,88,0.6774128079414368,0.8897877931594849,1
88,89,0.6751675605773926,0.8910629153251648,1
89,90,0.6511315902074178,0.8933662176132202,1
90,91,0.6524885098139445,0.8949646353721619,1
91,92,0.6545154651006063,0.8949331641197205,1
92,93,0.6744640072186788,0.9003381133079529,1
93,94,0.6783672769864401,0.8981063365936279,1
94,95,0.6511020461718241,0.8961104154586792,1
95,96,0.6496496597925822,0.8941978812217712,1
96,97,0.6552725632985433,0.8883007764816284,1
97,98,0.6210557421048483,0.8855813145637512,1
98,99,0.6534964044888815,0.8900923132896423,1
99,100,0.6464438637097677,0.8986867070198059,1
100,101,0.616845707098643,0.90336674451828,1
101,102,0.6191984017690023,0.9003517031669617,1
102,103,0.6243410309155782,0.9029107689857483,1
103,104,0.6072129011154175,0.9051842093467712,1
104,105,0.6579540769259135,0.9090926051139832,1
105,106,0.6517679889996847,0.9182296991348267,1
106,107,0.6062649687131246,0.9222636818885803,1
107,108,0.6088962356249491,0.9203914403915405,1
108,109,0.6303882598876953,0.9179600477218628,1
109,110,0.6181326707204183,0.9141027927398682,1
110,111,0.6189183195432028,0.9115761518478394,1
111,112,0.591971238454183,0.914991021156311,1
112,113,0.6124193867047628,0.9149686694145203,1
113,114,0.603911300500234,0.920117974281311,1
114,115,0.6117721994717916,0.928117036819458,1
115,116,0.5871285200119019,0.9354633688926697,1
116,117,0.5810839335123698,0.9383714199066162,1
117,118,0.5473100344340006,0.9339657425880432,1
118,119,0.5684114098548889,0.9410229921340942,1
119,120,0.5628742973009745,0.9484940767288208,1
120,121,0.5730718970298767,0.9433635473251343,1
121,122,0.599665621916453,0.9331102967262268,1
122,123,0.5810710589090983,0.9378419518470764,1
123,124,0.5799049735069275,0.9420151114463806,1
124,125,0.5690109133720398,0.9414507150650024,1
125,126,0.5731128851572672,0.9387598037719727,1
126,127,0.5645776987075806,0.957098662853241,1
127,128,0.5443452994028727,0.9654388427734375,1
128,129,0.5277734895547231,0.9785485863685608,1
129,130,0.5771743456522623,0.9915727972984314,1
130,131,0.5627440710862478,1.0018924474716187,1
131,132,0.5846264362335205,1.0082318782806396,1
132,133,0.5297701756159464,0.997044563293457,1
133,134,0.5506323178609213,0.989746630191803,1
134,135,0.5643954078356425,0.9820604920387268,1
135,136,0.5301374197006226,0.9863329529762268,1
136,137,0.5316152075926462,0.9961714148521423,1
137,138,0.5466088255246481,0.998833417892456,1
138,139,0.5602163473765055,1.0030170679092407,1
139,140,0.525009830792745,1.012858510017395,1
140,141,0.5208071867624918,1.003966212272644,1
141,142,0.5191937685012817,1.0026018619537354,1
142,143,0.5136684278647105,1.018789291381836,1
143,144,0.5137380460898081,1.0224066972732544,1
144,145,0.5083500941594442,1.0195587873458862,1
145,146,0.50477334856987,1.030457615852356,1
146,147,0.49742942055066425,1.026808261871338,1
147,148,0.5010899901390076,1.0252034664154053,1
148,149,0.5418189962704977,1.0279861688613892,1
149,150,0.5436410109202067,1.0334898233413696,1
150,151,0.5147562424341837,1.0351864099502563,1
151,152,0.4795723458131154,1.0335582494735718,1
152,153,0.5248723824818929,1.0374044179916382,1
153,154,0.5084250569343567,1.0442923307418823,1
154,155,0.5195122361183167,1.0473140478134155,1
155,156,0.47807183861732483,1.0360780954360962,1
156,157,0.5260353088378906,1.0462534427642822,1
157,158,0.4793742100397746,1.056085467338562,1
158,159,0.4938227931658427,1.0561541318893433,1
159,160,0.4972440501054128,1.0620211362838745,1
160,161,0.4685601492722829,1.0565571784973145,1
161,162,0.4854644139607747,1.0478286743164062,1
162,163,0.4735875030358632,1.0465285778045654,1
163,164,0.4764738380908966,1.04652738571167,1
164,165,0.48339227835337323,1.0621236562728882,1
165,166,0.4630241294701894,1.0836424827575684,1
166,167,0.48446889718373615,1.0840660333633423,1
167,168,0.48455725113550824,1.095578670501709,1
168,169,0.462429016828537,1.1255093812942505,1
169,170,0.4651327927907308,1.1144580841064453,1
170,171,0.48435336351394653,1.105328917503357,1
171,172,0.46708543101946515,1.1018604040145874,1
172,173,0.46654069423675537,1.1121472120285034,1
173,174,0.43134039640426636,1.0998879671096802,1
174,175,0.4792936444282532,1.0966531038284302,1
175,176,0.48823581139246625,1.0963878631591797,1
176,177,0.4216676354408264,1.096105694770813,1
177,178,0.4637551506360372,1.103837251663208,1
178,179,0.42329688866933185,1.1093634366989136,1
179,180,0.47644976774851483,1.1267169713974,1
180,181,0.4134198526541392,1.1316975355148315,1
181,182,0.42824138204256695,1.140936017036438,1
182,183,0.47067127625147503,1.1570563316345215,1
183,184,0.4574815034866333,1.1559029817581177,1
184,185,0.4333793818950653,1.1471314430236816,1
185,186,0.43762463331222534,1.1551109552383423,1
186,187,0.4520329236984253,1.1484781503677368,1
187,188,0.4489609996477763,1.1540637016296387,1
188,189,0.3800034125645955,1.171308994293213,1
189,190,0.411507527033488,1.1679878234863281,1
190,191,0.4544721245765686,1.1508864164352417,1
191,192,0.41153308749198914,1.1563372611999512,1
192,193,0.4131651818752289,1.154821515083313,1
193,194,0.4089224835236867,1.1616190671920776,1
194,195,0.44253594676653546,1.1723750829696655,1
195,196,0.41735748449961346,1.1837527751922607,1
196,197,0.41759997606277466,1.196446418762207,1
197,198,0.42353124419848126,1.1940656900405884,1
198,199,0.44919244448343915,1.193976640701294,1
199,200,0.4509183168411255,1.175310730934143,1
200,201,0.41158778468767804,1.1707545518875122,1
201,202,0.4081219832102458,1.1657108068466187,1
202,203,0.3796543975671132,1.17318594455719,1
203,204,0.38952739040056866,1.1692540645599365,1
204,205,0.3961036403973897,1.171398401260376,1
205,206,0.44537778695424396,1.171418309211731,1
206,207,0.3925382395585378,1.1992402076721191,1
207,208,0.40611740946769714,1.234579086303711,1
208,209,0.38206149140993756,1.2517837285995483,1
209,210,0.39002859592437744,1.2358136177062988,1
210,211,0.42139585812886554,1.221301794052124,1
211,212,0.42044393221537274,1.2248470783233643,1
212,213,0.39506710569063824,1.2226753234863281,1
213,214,0.3672376374403636,1.2160639762878418,1
214,215,0.3874722520510356,1.2205474376678467,1
215,216,0.3771317998568217,1.2210553884506226,1
216,217,0.40980592370033264,1.2177966833114624,1
217,218,0.43146942059199017,1.2208991050720215,1
218,219,0.39154573281606037,1.211382269859314,1
219,220,0.4214867055416107,1.2206616401672363,1
220,221,0.3963184555371602,1.2272478342056274,1
221,222,0.3903670907020569,1.2397196292877197,1
222,223,0.37076090772946674,1.25557279586792,1
223,224,0.38237852851549786,1.2565642595291138,1
224,225,0.43815599878629047,1.269256830215454,1
225,226,0.3651335934797923,1.2710134983062744,1
226,227,0.3897467454274495,1.2547428607940674,1
227,228,0.37731774648030597,1.2462645769119263,1
228,229,0.40131380160649616,1.253864049911499,1
229,230,0.3913310666879018,1.2524322271347046,1
230,231,0.39454784989356995,1.253584623336792,1
231,232,0.3475179076194763,1.2634724378585815,1
232,233,0.36729804674784344,1.2667330503463745,1
233,234,0.3846186399459839,1.277603268623352,1
234,235,0.3918454150358836,1.27190363407135,1
235,236,0.3968333899974823,1.2975341081619263,1
236,237,0.35577189922332764,1.306120753288269,1
237,238,0.3370494544506073,1.326393485069275,1
238,239,0.32609089215596515,1.3401521444320679,1
239,240,0.37145060300827026,1.3209415674209595,1
240,241,0.38556577761967975,1.3190618753433228,1
241,242,0.3754456043243408,1.3215618133544922,1
242,243,0.3474638561407725,1.3058581352233887,1
243,244,0.3632856110731761,1.3107337951660156,1
244,245,0.3790100912253062,1.3264808654785156,1
245,246,0.3337063193321228,1.3331522941589355,1
246,247,0.35016589363416034,1.341063380241394,1
247,248,0.3594149549802144,1.3581651449203491,1
248,249,0.31503886977831524,1.3342176675796509,1
249,250,0.3533041179180145,1.321278691291809,1
250,251,0.32283539573351544,1.3001590967178345,1
251,252,0.37691666682561237,1.3287618160247803,1
252,253,0.3584620952606201,1.3385900259017944,1
253,254,0.34730346997578937,1.3527469635009766,1
254,255,0.3524257739384969,1.3766809701919556,1
255,256,0.3427276412645976,1.367875099182129,1
256,257,0.31012993057568866,1.356714129447937,1
257,258,0.306757132212321,1.3725544214248657,1
258,259,0.35277435183525085,1.397585153579712,1
259,260,0.30848682423432666,1.4114184379577637,1
260,261,0.31454984347025555,1.3882906436920166,1
261,262,0.3352997303009033,1.400977373123169,1
262,263,0.33878692984580994,1.4260082244873047,1
263,264,0.34182610114415485,1.4299241304397583,1
264,265,0.32217150926589966,1.440134048461914,1
265,266,0.32413626710573834,1.4127706289291382,1
266,267,0.3029903968175252,1.4197258949279785,1
267,268,0.3130794167518616,1.4311742782592773,1
268,269,0.34329654773076373,1.4406976699829102,1
269,270,0.33778517444928485,1.4088033437728882,1
270,271,0.3378724455833435,1.4209905862808228,1
271,272,0.30683303872744244,1.4184434413909912,1
272,273,0.30104801058769226,1.3903064727783203,1
273,274,0.30240845680236816,1.3784081935882568,1
274,275,0.3108172019322713,1.3768270015716553,1
275,276,0.3135149876276652,1.3775840997695923,1
276,277,0.30155204733212787,1.37032949924469,1
277,278,0.31486189365386963,1.397434949874878,1
278,279,0.3151901761690776,1.4241944551467896,1
279,280,0.30915144085884094,1.4252488613128662,1
280,281,0.28143886228402454,1.426672101020813,1
281,282,0.3297641724348068,1.4706566333770752,1
282,283,0.28201231360435486,1.4721628427505493,1
283,284,0.29519301156202954,1.4834426641464233,1
284,285,0.29212796688079834,1.4760063886642456,1
285,286,0.30707202355066937,1.5254991054534912,1
286,287,0.30922336379686993,1.5012141466140747,1
287,288,0.2969948649406433,1.5176892280578613,1
288,289,0.3232903480529785,1.491515040397644,1
289,290,0.29379181067148846,1.4619084596633911,1
290,291,0.2776453544696172,1.4625356197357178,1
291,292,0.2823607673247655,1.4806435108184814,1
292,293,0.2897457579771678,1.4823706150054932,1
293,294,0.2669762720664342,1.466940999031067,1
294,295,0.29768138627211255,1.4609243869781494,1
295,296,0.28252002596855164,1.4866822957992554,1
296,297,0.3096783508857091,1.5143871307373047,1
297,298,0.25819577773412067,1.5242639780044556,1
298,299,0.29098617533842724,1.4850953817367554,1
299,300,0.29058196147282916,1.5004920959472656,1
