,epoch,loss,val_loss,seed
80,81,0.6966814597447714,0.7948013544082642,4
81,82,0.7201936841011047,0.7968251705169678,4
82,83,0.7069763342539469,0.7963744401931763,4
83,84,0.6833427747090658,0.7896297574043274,4
84,85,0.6770105163256327,0.7871869206428528,4
85,86,0.6926049788792928,0.7882608771324158,4
86,87,0.6639816562334696,0.787718653678894,4
87,88,0.6796510815620422,0.7857529520988464,4
88,89,0.6996562282244364,0.7876600623130798,4
89,90,0.6754979689915975,0.7866141200065613,4
90,91,0.6114795009295145,0.7823053002357483,4
91,92,0.6510510047276815,0.779159426689148,4
92,93,0.6486422220865885,0.7771719098091125,4
93,94,0.6624975999196371,0.7778990864753723,4
94,95,0.6374213298161825,0.7808783650398254,4
95,96,0.649324357509613,0.7809088826179504,4
96,97,0.6893054842948914,0.7821927070617676,4
97,98,0.6656338969866434,0.7865603566169739,4
98,99,0.6166624426841736,0.786590039730072,4
99,100,0.6713991363843282,0.7851088643074036,4
100,101,0.6273993253707886,0.7794853448867798,4
101,102,0.6166671315828959,0.7783466577529907,4
102,103,0.639508585135142,0.778238832950592,4
103,104,0.6391767660776774,0.7758004665374756,4
104,105,0.6071368455886841,0.7754924297332764,4
105,106,0.6503796180089315,0.77657550573349,4
106,107,0.6253019173940023,0.7785956263542175,4
107,108,0.5995952486991882,0.7770767211914062,4
108,109,0.6163448095321655,0.7791152596473694,4
109,110,0.6108127435048422,0.7790129780769348,4
110,111,0.633624811967214,0.7799288034439087,4
111,112,0.6013598640759786,0.7816839218139648,4
112,113,0.6053364078203837,0.7826650738716125,4
113,114,0.6520519057909647,0.7823358178138733,4
114,115,0.6059848864873251,0.784044623374939,4
115,116,0.611932635307312,0.7891903519630432,4
116,117,0.5916885534922282,0.7967870235443115,4
117,118,0.6223181088765463,0.8014011383056641,4
118,119,0.5984595417976379,0.7983338236808777,4
119,120,0.6006737947463989,0.7939672470092773,4
120,121,0.604062815507253,0.789228618144989,4
121,122,0.5971675515174866,0.7846521735191345,4
122,123,0.5790152748425802,0.7838572263717651,4
123,124,0.5927492380142212,0.7886160016059875,4
124,125,0.5737152596314748,0.7954971194267273,4
125,126,0.5718815128008524,0.7974454164505005,4
126,127,0.5737156867980957,0.7954502701759338,4
127,128,0.5685840845108032,0.7926192879676819,4
128,129,0.5157573421796163,0.7935358881950378,4
129,130,0.5751855572064718,0.8007306456565857,4
130,131,0.5668965776761373,0.8001572489738464,4
131,132,0.5942760507265726,0.8026832342147827,4
132,133,0.5592101911703745,0.8074140548706055,4
133,134,0.539342204729716,0.8093401193618774,4
134,135,0.5580644806226095,0.8152728080749512,4
135,136,0.5323206782341003,0.816512405872345,4
136,137,0.545855979124705,0.820315957069397,4
137,138,0.5659592151641846,0.8221972584724426,4
138,139,0.5624205271402994,0.8179492950439453,4
139,140,0.5522124568621317,0.8148201704025269,4
140,141,0.5126847426096598,0.8139805793762207,4
141,142,0.5479879577954611,0.8285847306251526,4
142,143,0.526755174001058,0.8346800208091736,4
143,144,0.5419434507687887,0.8358657360076904,4
144,145,0.5516286293665568,0.8326749205589294,4
145,146,0.5602743228276571,0.8281055092811584,4
146,147,0.5510187745094299,0.8187743425369263,4
147,148,0.5296340187390646,0.8087599873542786,4
148,149,0.49346370498339337,0.80363529920578,4
149,150,0.5593754450480143,0.8000726103782654,4
150,151,0.5020511349042257,0.804871141910553,4
151,152,0.5345653295516968,0.8175846338272095,4
152,153,0.49883415301640827,0.8401942253112793,4
153,154,0.4982744554678599,0.8573293089866638,4
154,155,0.5297727386156718,0.8630070090293884,4
155,156,0.529511034488678,0.8676744103431702,4
156,157,0.5192387402057648,0.8542958498001099,4
157,158,0.5040035645167033,0.8422163724899292,4
158,159,0.5104535818099976,0.8381401300430298,4
159,160,0.47431379556655884,0.8388323187828064,4
160,161,0.4920920133590698,0.8446772694587708,4
161,162,0.49635518590609234,0.859037458896637,4
162,163,0.5127018789450327,0.8792909383773804,4
163,164,0.4889524579048157,0.8884958624839783,4
164,165,0.49553195635477704,0.884574830532074,4
165,166,0.5087910493214926,0.8854576349258423,4
166,167,0.49588504433631897,0.8663904070854187,4
167,168,0.4845610459645589,0.8510100245475769,4
168,169,0.5002894798914591,0.8503962755203247,4
169,170,0.47301345070203143,0.8566455841064453,4
170,171,0.48086850841840106,0.8647657036781311,4
171,172,0.4956059753894806,0.8800735473632812,4
172,173,0.49442968765894574,0.878191351890564,4
173,174,0.478131632010142,0.8893926739692688,4
174,175,0.48641035954157513,0.8856463432312012,4
175,176,0.5134698152542114,0.8778276443481445,4
176,177,0.4877746303876241,0.871939480304718,4
177,178,0.47459108630816144,0.8605241179466248,4
178,179,0.4889458815256755,0.8629618287086487,4
179,180,0.436516414086024,0.8669666647911072,4
180,181,0.4735676348209381,0.8726886510848999,4
181,182,0.4730813304583232,0.8780851364135742,4
182,183,0.4656688372294108,0.8844003677368164,4
183,184,0.475514421860377,0.8874465227127075,4
184,185,0.4557606279850006,0.8856837153434753,4
185,186,0.4389219284057617,0.8842993974685669,4
186,187,0.45399030049641925,0.8739666938781738,4
187,188,0.4750550091266632,0.8718526363372803,4
188,189,0.48926375309626263,0.8897256851196289,4
189,190,0.461102435986201,0.9035829305648804,4
190,191,0.4876365164915721,0.9138997197151184,4
191,192,0.4269859989484151,0.9188113212585449,4
192,193,0.4505498210589091,0.916735053062439,4
193,194,0.42810290058453876,0.9127104878425598,4
194,195,0.44047526518503827,0.9124177098274231,4
195,196,0.45515857140223187,0.914117693901062,4
196,197,0.45610759655634564,0.9205996990203857,4
197,198,0.43805501858393353,0.9279213547706604,4
198,199,0.457041730483373,0.9201015830039978,4
199,200,0.47601234912872314,0.9040163159370422,4
200,201,0.42239267627398175,0.8960681557655334,4
201,202,0.4547213117281596,0.8973633050918579,4
202,203,0.39731626709302265,0.8968135118484497,4
203,204,0.45302513241767883,0.893463671207428,4
204,205,0.43770365913709003,0.8897386789321899,4
205,206,0.42909539739290875,0.89155513048172,4
206,207,0.40703898668289185,0.8911761045455933,4
207,208,0.4148746132850647,0.9039976000785828,4
208,209,0.4107493261496226,0.9158048629760742,4
209,210,0.4020339945952098,0.9299588203430176,4
210,211,0.40315086642901105,0.9380263090133667,4
211,212,0.3973397413889567,0.949424684047699,4
212,213,0.4143842856089274,0.9581751227378845,4
213,214,0.43075864513715106,0.9665729403495789,4
214,215,0.4050707519054413,0.9560404419898987,4
215,216,0.4293172061443329,0.9671035408973694,4
216,217,0.3826176921526591,0.9785968661308289,4
217,218,0.4216160277525584,0.9801696538925171,4
218,219,0.39562566081682843,0.9532286524772644,4
219,220,0.4032086730003357,0.9581034779548645,4
220,221,0.4102521538734436,0.9452553391456604,4
221,222,0.3698953290780385,0.9306783080101013,4
222,223,0.4473583698272705,0.9472224116325378,4
223,224,0.40643184383710224,0.9524388909339905,4
224,225,0.38183223207791644,0.9588224291801453,4
225,226,0.39114515980084735,0.9788844585418701,4
226,227,0.4176659782727559,0.9812192320823669,4
227,228,0.36790433526039124,0.9769645929336548,4
228,229,0.38018836577733356,0.9613384008407593,4
229,230,0.39326796929041546,0.9518606066703796,4
230,231,0.38299717505772907,0.9497015476226807,4
231,232,0.3999076882998149,0.9595634341239929,4
232,233,0.36539695660273236,0.9688206911087036,4
233,234,0.38454678654670715,0.9801700711250305,4
234,235,0.3892681300640106,0.9915962815284729,4
235,236,0.37743252515792847,1.013222098350525,4
236,237,0.3997814357280731,1.0389333963394165,4
237,238,0.3917306462923686,1.0345689058303833,4
238,239,0.3523124158382416,1.0081746578216553,4
239,240,0.38366154829661053,0.9794011116027832,4
240,241,0.3592833677927653,0.9715495705604553,4
241,242,0.333952933549881,0.9784745573997498,4
242,243,0.3614428440729777,1.0088725090026855,4
243,244,0.35909154017766315,1.032526969909668,4
244,245,0.3567922015984853,1.0094273090362549,4
245,246,0.3745935757954915,1.0048941373825073,4
246,247,0.3326890865961711,1.0168439149856567,4
247,248,0.3422977328300476,1.0377033948898315,4
248,249,0.36455561717351276,1.0378159284591675,4
249,250,0.3495798110961914,1.0560331344604492,4
250,251,0.3640992244084676,1.0549341440200806,4
251,252,0.35167644421259564,1.0534942150115967,4
252,253,0.33504530787467957,1.0729948282241821,4
253,254,0.34987950325012207,1.0781925916671753,4
254,255,0.33452754219373065,1.0596363544464111,4
255,256,0.3520098427931468,1.0479830503463745,4
256,257,0.34753016630808514,1.031190276145935,4
257,258,0.33805394172668457,1.0292904376983643,4
258,259,0.3321939508120219,1.0413587093353271,4
259,260,0.3561080992221832,1.0561646223068237,4
260,261,0.3660046358903249,1.0505419969558716,4
261,262,0.3545246620972951,1.035712480545044,4
262,263,0.3258409301439921,1.030931830406189,4
263,264,0.3481167455514272,1.0291815996170044,4
264,265,0.3402780592441559,1.050506591796875,4
265,266,0.3320339620113373,1.083460807800293,4
266,267,0.32728301485379535,1.0937206745147705,4
267,268,0.3514539698759715,1.072531819343567,4
268,269,0.36637113491694134,1.068297266960144,4
269,270,0.3419962326685588,1.0672537088394165,4
270,271,0.33569281299908954,1.0614248514175415,4
271,272,0.3267224232355754,1.0722362995147705,4
272,273,0.3499172031879425,1.0552579164505005,4
273,274,0.3339644869168599,1.0524197816848755,4
274,275,0.3260088860988617,1.0604798793792725,4
275,276,0.2880052973826726,1.0623230934143066,4
276,277,0.3289453585942586,1.0802032947540283,4
277,278,0.3374064763387044,1.0903977155685425,4
278,279,0.3225136200586955,1.0944422483444214,4
279,280,0.3315976659456889,1.0729100704193115,4
280,281,0.3267105321089427,1.0624215602874756,4
281,282,0.3069971601168315,1.0930570363998413,4
282,283,0.3123680055141449,1.1316498517990112,4
283,284,0.28585468729337055,1.1550630331039429,4
284,285,0.3086213370164235,1.1411057710647583,4
285,286,0.3035735885302226,1.119187831878662,4
286,287,0.32401901483535767,1.143832802772522,4
287,288,0.3093601067860921,1.1277427673339844,4
288,289,0.2969209651152293,1.1144737005233765,4
289,290,0.2995290358861287,1.1213223934173584,4
290,291,0.3343709707260132,1.1306554079055786,4
291,292,0.3055138687292735,1.1185065507888794,4
292,293,0.30363479256629944,1.1270270347595215,4
293,294,0.309123694896698,1.1031951904296875,4
294,295,0.3170349597930908,1.1282740831375122,4
295,296,0.30061693986256915,1.15958571434021,4
296,297,0.30460702379544574,1.1728315353393555,4
297,298,0.287244975566864,1.1873806715011597,4
298,299,0.35426093141237897,1.1758567094802856,4
299,300,0.28931427995363873,1.1318084001541138,4
