,epoch,loss,val_loss,seed
89,90,0.6603983441988627,0.8126201629638672,8
90,91,0.6654248436292013,0.8120843768119812,8
91,92,0.6309363842010498,0.8131957650184631,8
92,93,0.6471328735351562,0.8142578601837158,8
93,94,0.6536381840705872,0.8156011700630188,8
94,95,0.6350614428520203,0.8173016905784607,8
95,96,0.6396200259526571,0.8195135593414307,8
96,97,0.6304278373718262,0.8208986520767212,8
97,98,0.640222410360972,0.8221938610076904,8
98,99,0.6143514315287272,0.8222354054450989,8
99,100,0.6526095867156982,0.823839545249939,8
100,101,0.6116471091906229,0.8238585591316223,8
101,102,0.6176000833511353,0.8226894736289978,8
102,103,0.6614928642908732,0.8255601525306702,8
103,104,0.6370073954264323,0.8272746801376343,8
104,105,0.6143958568572998,0.8271103501319885,8
105,106,0.631624440352122,0.8284720778465271,8
106,107,0.6047741969426473,0.8304304480552673,8
107,108,0.632662316163381,0.8293973803520203,8
108,109,0.6265087525049845,0.8299915194511414,8
109,110,0.6365709900856018,0.8340734839439392,8
110,111,0.6038151582082113,0.8367165327072144,8
111,112,0.5755419333775839,0.837516188621521,8
112,113,0.6212669014930725,0.8416383266448975,8
113,114,0.5899404684702555,0.8410507440567017,8
114,115,0.5875361363093058,0.8395459651947021,8
115,116,0.5656146208445231,0.8407421708106995,8
116,117,0.5707919001579285,0.8423919081687927,8
117,118,0.5893965562184652,0.8442906737327576,8
118,119,0.5637979706128439,0.8456017971038818,8
119,120,0.5834334294001261,0.8458915948867798,8
120,121,0.5501049160957336,0.8465138673782349,8
121,122,0.5758103728294373,0.8508163690567017,8
122,123,0.575126846631368,0.8496572971343994,8
123,124,0.5529662370681763,0.8477283120155334,8
124,125,0.5565916697184244,0.8500863313674927,8
125,126,0.5772627194722494,0.8533761501312256,8
126,127,0.5553255875905355,0.8547047972679138,8
127,128,0.5616345604260763,0.8573286533355713,8
128,129,0.5555194020271301,0.8603813052177429,8
129,130,0.5552986264228821,0.8617432713508606,8
130,131,0.5546211202939352,0.8621116280555725,8
131,132,0.5331434011459351,0.8619593381881714,8
132,133,0.5443566044171652,0.8652589917182922,8
133,134,0.5684691071510315,0.8681334257125854,8
134,135,0.5316917896270752,0.8711933493614197,8
135,136,0.5240522225697836,0.8705324530601501,8
136,137,0.562726100285848,0.8675448894500732,8
137,138,0.5278620719909668,0.8680875897407532,8
138,139,0.5297768612702688,0.8665726184844971,8
139,140,0.533274789651235,0.8656729459762573,8
140,141,0.5285851359367371,0.8695091605186462,8
141,142,0.5191372831662496,0.8698091506958008,8
142,143,0.5302304824193319,0.8681064248085022,8
143,144,0.5431363781293234,0.8716170191764832,8
144,145,0.5453730821609497,0.8697015643119812,8
145,146,0.5320090552171072,0.8711367249488831,8
146,147,0.557059625784556,0.8704003691673279,8
147,148,0.5269916653633118,0.8749692440032959,8
148,149,0.46187446514765423,0.8792505264282227,8
149,150,0.531718373298645,0.88333660364151,8
150,151,0.4990500609079997,0.885752260684967,8
151,152,0.5150032440821329,0.8867127299308777,8
152,153,0.455091933409373,0.8846925497055054,8
153,154,0.5067959527174631,0.8901444673538208,8
154,155,0.5154162247975668,0.9029289484024048,8
155,156,0.526436428229014,0.901915431022644,8
156,157,0.4788620372613271,0.8997145891189575,8
157,158,0.4791971743106842,0.8929764628410339,8
158,159,0.5101957122484843,0.8878028392791748,8
159,160,0.4984697500864665,0.8899746537208557,8
160,161,0.4748776654402415,0.8878437280654907,8
161,162,0.5251897871494293,0.8865719437599182,8
162,163,0.4889570077260335,0.8897062540054321,8
163,164,0.49304041266441345,0.8876315951347351,8
164,165,0.4655299385388692,0.8864909410476685,8
165,166,0.46784767508506775,0.8823915719985962,8
166,167,0.4975239137808482,0.8807005286216736,8
167,168,0.47621846199035645,0.8815116286277771,8
168,169,0.48633333047231037,0.8843885660171509,8
169,170,0.4746110637982686,0.8868852257728577,8
170,171,0.49185139934221905,0.8901916146278381,8
171,172,0.44491376479466754,0.8907537460327148,8
172,173,0.4621058205763499,0.8913246393203735,8
173,174,0.5021456182003021,0.9014046788215637,8
174,175,0.45737412571907043,0.902318000793457,8
175,176,0.459317942460378,0.9002792835235596,8
176,177,0.48857789238293964,0.9054351449012756,8
177,178,0.4773952166239421,0.90887451171875,8
178,179,0.4792093237241109,0.9020804762840271,8
179,180,0.4553261399269104,0.8964754343032837,8
180,181,0.48515142997105914,0.9037977457046509,8
181,182,0.4380846917629242,0.9046738147735596,8
182,183,0.4518694579601288,0.9076172113418579,8
183,184,0.4020833671092987,0.906730592250824,8
184,185,0.46825091044108075,0.9014700651168823,8
185,186,0.47113627195358276,0.9066503643989563,8
186,187,0.44204336404800415,0.9053193926811218,8
187,188,0.456229289372762,0.9099948406219482,8
188,189,0.4486279586950938,0.9102352261543274,8
189,190,0.4394683639208476,0.9145509004592896,8
190,191,0.41893388827641803,0.9191691279411316,8
191,192,0.42443957924842834,0.9321644902229309,8
192,193,0.44800494114557904,0.9287786483764648,8
193,194,0.4447113573551178,0.9248011708259583,8
194,195,0.4318173925081889,0.9257870316505432,8
195,196,0.43781458338101703,0.9356988072395325,8
196,197,0.430939386288325,0.9417075514793396,8
197,198,0.4300742248694102,0.9658169746398926,8
198,199,0.44384042421976727,0.9647811055183411,8
199,200,0.40849630037943524,0.9569864273071289,8
200,201,0.43418582280476886,0.952130913734436,8
201,202,0.4191501835982005,0.9485528469085693,8
202,203,0.383859246969223,0.9538248777389526,8
203,204,0.408615509668986,0.9559098482131958,8
204,205,0.41233403484026593,0.9535436630249023,8
205,206,0.37996935844421387,0.9620305895805359,8
206,207,0.40653260548909503,0.9578932523727417,8
207,208,0.41428988178571063,0.9630103707313538,8
208,209,0.38084829847017926,0.9598949551582336,8
209,210,0.41352352499961853,0.9600002765655518,8
210,211,0.44249651829401654,0.9635387063026428,8
211,212,0.4391664465268453,0.9679969549179077,8
212,213,0.42244898279507953,0.9639914631843567,8
213,214,0.41773654023806256,0.9697145223617554,8
214,215,0.4088249206542969,0.9702332019805908,8
215,216,0.38523079951604206,0.9749258160591125,8
216,217,0.45306865374247235,0.9674338698387146,8
217,218,0.4110889434814453,0.9720584750175476,8
218,219,0.43793949484825134,0.9629330039024353,8
219,220,0.4356342554092407,0.9649711847305298,8
220,221,0.42010581493377686,0.9680716395378113,8
221,222,0.4207744896411896,0.9717381596565247,8
222,223,0.4167024294535319,0.9747745394706726,8
223,224,0.4007146755854289,0.9740681052207947,8
224,225,0.3765646517276764,0.9778633713722229,8
225,226,0.38376859823862713,0.9869384169578552,8
226,227,0.37411237756411236,0.9749642014503479,8
227,228,0.4062326153119405,0.9749909043312073,8
228,229,0.3769462505976359,0.967772364616394,8
229,230,0.39560041824976605,0.9711025953292847,8
230,231,0.3546671470006307,0.976316511631012,8
231,232,0.4013603130976359,0.9786340594291687,8
232,233,0.35815418759981793,0.9762102365493774,8
233,234,0.3954284191131592,0.9794716238975525,8
234,235,0.3703829050064087,0.9805231094360352,8
235,236,0.3874805768330892,0.9801684021949768,8
236,237,0.3758454918861389,0.9824060797691345,8
237,238,0.3954368829727173,0.980863094329834,8
238,239,0.36430007219314575,0.9832996726036072,8
239,240,0.36245237787564594,0.9812564849853516,8
240,241,0.3702596624692281,0.9884932637214661,8
241,242,0.36474953095118207,0.991890013217926,8
242,243,0.35867292682329815,0.9967747926712036,8
243,244,0.35658137996991474,1.0063825845718384,8
244,245,0.36555002133051556,1.0125865936279297,8
245,246,0.35177751382191974,1.0130449533462524,8
246,247,0.34640470147132874,1.036651372909546,8
247,248,0.35323598980903625,1.0352299213409424,8
248,249,0.3396977384885152,1.0361738204956055,8
249,250,0.34879424174626666,1.0329711437225342,8
250,251,0.39195000131924945,1.0210652351379395,8
251,252,0.34592193365097046,1.010729432106018,8
252,253,0.33174318075180054,1.012107491493225,8
253,254,0.34502554933230084,1.0092792510986328,8
254,255,0.3599569797515869,1.0123618841171265,8
255,256,0.35925425092379254,1.0183753967285156,8
256,257,0.32606301705042523,1.0364186763763428,8
257,258,0.3758495549360911,1.0396356582641602,8
258,259,0.3255094786485036,1.0175046920776367,8
259,260,0.3351537783940633,1.0218802690505981,8
260,261,0.3539144992828369,1.0264567136764526,8
261,262,0.33560558160146076,1.0374486446380615,8
262,263,0.3323022425174713,1.0491355657577515,8
263,264,0.31566352645556134,1.0615081787109375,8
264,265,0.32961339751879376,1.0534636974334717,8
265,266,0.32397186756134033,1.0561208724975586,8
266,267,0.34438196818033856,1.0714795589447021,8
267,268,0.3219910164674123,1.088729977607727,8
268,269,0.3066871662934621,1.0950207710266113,8
269,270,0.36537014444669086,1.0993013381958008,8
270,271,0.33998437722524005,1.0780365467071533,8
271,272,0.2997678617636363,1.06765615940094,8
272,273,0.3309826950232188,1.0625864267349243,8
273,274,0.28591644763946533,1.066430926322937,8
274,275,0.2932943105697632,1.065859317779541,8
275,276,0.3398585021495819,1.0759267807006836,8
276,277,0.3150542179743449,1.0741833448410034,8
277,278,0.2874186436335246,1.069728970527649,8
278,279,0.3237183094024658,1.0603346824645996,8
279,280,0.3046586910883586,1.0604671239852905,8
280,281,0.3319454491138458,1.0636717081069946,8
281,282,0.2772154211997986,1.0657541751861572,8
282,283,0.3326820333798726,1.0573338270187378,8
283,284,0.273059477408727,1.0595450401306152,8
284,285,0.30409159262975055,1.0476664304733276,8
285,286,0.3267488678296407,1.0515421628952026,8
286,287,0.2922579050064087,1.0567491054534912,8
287,288,0.3198244571685791,1.0515025854110718,8
288,289,0.2724233567714691,1.0493420362472534,8
289,290,0.29668737451235455,1.0571203231811523,8
290,291,0.29805994033813477,1.0574512481689453,8
291,292,0.2974458734194438,1.0754482746124268,8
292,293,0.2713281065225601,1.081946611404419,8
293,294,0.3011016249656677,1.084206223487854,8
294,295,0.3126985430717468,1.0888553857803345,8
295,296,0.2722184856732686,1.0817922353744507,8
296,297,0.2733806371688843,1.080500841140747,8
297,298,0.2934195299943288,1.0939143896102905,8
298,299,0.2755023241043091,1.0986613035202026,8
299,300,0.3131457070509593,1.1116466522216797,8
